Date,Stock,Volume,Adj Close
8/29/2024,FAST,1579900,67.1519
8/30/2024,FAST,2563800,67.9279
9/3/2024,FAST,2385300,66.734
9/4/2024,FAST,2487900,65.192
9/5/2024,FAST,3066100,64.8438
9/6/2024,FAST,3199600,65.5502
9/9/2024,FAST,3133300,67.7388
9/11/2024,FAST,2496700,68.8531
9/12/2024,FAST,2071800,69.4599
9/16/2024,FAST,2147500,69.7285
9/17/2024,FAST,2027800,70.2259
9/19/2024,FAST,2030200,71.0119
9/23/2024,FAST,2153500,71.4595
9/24/2024,FAST,1452500,71.4397
9/25/2024,FAST,2241300,70.3453
9/26/2024,FAST,1694700,71.2805
9/27/2024,FAST,2251200,71.1511
9/30/2024,FAST,1842300,71.0517
10/1/2024,FAST,2388000,70.7234
10/4/2024,FAST,2071300,69.8181
10/7/2024,FAST,2474900,69.639
10/8/2024,FAST,2419600,69.8081
10/9/2024,FAST,2685200,70.2458
10/10/2024,FAST,3869700,69.629
10/11/2024,FAST,8470500,76.4238
10/14/2024,FAST,5020000,76.2945
10/15/2024,FAST,3802100,76.5134
10/16/2024,FAST,2630300,77.3689
10/17/2024,FAST,2758000,77.2396
10/18/2024,FAST,2705900,77.4982
10/22/2024,FAST,4308300,76.1453
10/23/2024,FAST,2360500,75.5384
4/1/2024,FRT,549100,99.6528
4/2/2024,FRT,406000,98.723
4/3/2024,FRT,538700,99.0791
4/4/2024,FRT,428900,98.2778
4/5/2024,FRT,377100,98.6141
4/8/2024,FRT,431500,99.9496
4/9/2024,FRT,641400,101.7895
4/10/2024,FRT,703200,98.5746
4/11/2024,FRT,501400,98.6735
4/12/2024,FRT,829900,98.6636
4/15/2024,FRT,637000,96.9918
4/16/2024,FRT,550400,95.3893
4/17/2024,FRT,396500,95.9927
4/18/2024,FRT,450500,97.4667
4/19/2024,FRT,483800,98.6933
4/22/2024,FRT,723700,100.0485
4/23/2024,FRT,508500,101.7598
4/24/2024,FRT,763100,102.4819
4/25/2024,FRT,817400,101.4631
4/26/2024,FRT,559700,101.0872
4/29/2024,FRT,365700,102.1753
4/30/2024,FRT,1057500,103.0458
5/1/2024,FRT,715100,103.1546
5/2/2024,FRT,989100,103.7778
5/3/2024,FRT,1336900,100.9091
5/7/2024,FRT,699900,101.9774
5/8/2024,FRT,340600,101.008
5/9/2024,FRT,623200,101.4433
5/10/2024,FRT,703900,100.6222
5/13/2024,FRT,501400,101.3542
5/14/2024,FRT,440400,101.3641
5/15/2024,FRT,466600,101.8785
5/16/2024,FRT,546100,100.5332
5/17/2024,FRT,624900,101.2256
5/20/2024,FRT,318900,99.9199
5/21/2024,FRT,313400,100.1969
5/22/2024,FRT,314200,99.999
5/23/2024,FRT,511500,97.5854
5/24/2024,FRT,320100,97.0017
5/28/2024,FRT,657600,96.9424
5/29/2024,FRT,437000,96.6456
5/30/2024,FRT,374300,97.7733
5/31/2024,FRT,952500,99.8605
6/4/2024,FRT,447300,100.4837
6/5/2024,FRT,355900,100.6321
6/6/2024,FRT,322300,100.9388
6/10/2024,FRT,557900,99.4747
6/11/2024,FRT,370300,98.7823
6/13/2024,FRT,379500,100.6816
6/17/2024,FRT,390700,99.3956
6/18/2024,FRT,441500,99.9001
4/1/2024,FDX,2784000,277.2476
4/2/2024,FDX,2516400,272.4574
4/3/2024,FDX,1805800,275.6245
4/4/2024,FDX,1836500,272.6751
4/5/2024,FDX,1568900,270.7056
4/8/2024,FDX,2048700,272.7345
4/9/2024,FDX,1223800,273.5263
4/10/2024,FDX,2603100,267.5187
4/11/2024,FDX,1031900,269.3794
4/12/2024,FDX,1176000,265.0445
4/15/2024,FDX,998900,263.9954
4/16/2024,FDX,1421100,262.2139
4/17/2024,FDX,1371800,260.3631
4/18/2024,FDX,1063600,260.6601
4/19/2024,FDX,1894300,264.2428
4/22/2024,FDX,1246600,267.3703
4/23/2024,FDX,1187000,268.9538
4/24/2024,FDX,1696600,263.3323
4/26/2024,FDX,958900,263.1046
4/29/2024,FDX,786800,263.1244
4/30/2024,FDX,853900,259.0864
5/1/2024,FDX,901000,258.0472
5/2/2024,FDX,1311600,259.3339
5/3/2024,FDX,1085100,257.968
5/6/2024,FDX,929600,257.6118
5/7/2024,FDX,1356100,256.8002
5/8/2024,FDX,1453900,255.3552
5/9/2024,FDX,923700,259.3635
5/10/2024,FDX,1092400,262.9958
5/13/2024,FDX,2036200,264.1439
5/14/2024,FDX,2534000,256.3746
5/15/2024,FDX,1145600,256.6518
5/16/2024,FDX,1136300,256.1173
5/17/2024,FDX,1419700,254.603
5/20/2024,FDX,899400,252.0892
5/21/2024,FDX,1027200,249.7337
5/22/2024,FDX,1766000,249.4763
5/23/2024,FDX,1446500,246.7249
5/24/2024,FDX,1096000,245.0424
5/28/2024,FDX,1229800,245.4878
5/29/2024,FDX,1108000,242.588
5/30/2024,FDX,1084300,247.0119
5/31/2024,FDX,1746900,251.3469
6/3/2024,FDX,1409800,246.0618
6/4/2024,FDX,1253600,243.4193
6/5/2024,FDX,930200,245.4977
6/6/2024,FDX,1171200,247.6949
6/7/2024,FDX,1281900,245.181
6/10/2024,FDX,1475300,251.1094
6/11/2024,FDX,1176900,249.8326
6/12/2024,FDX,1555900,246.0421
6/14/2024,FDX,1245800,243.8943
6/17/2024,FDX,1252200,247.487
6/18/2024,FDX,1506100,245.5373
6/20/2024,FDX,1488600,249.9217
6/21/2024,FDX,3145200,251.05
6/24/2024,FDX,1897200,255.2594
6/25/2024,FDX,6313700,255.13
6/26/2024,FDX,11126100,294.7459
6/27/2024,FDX,3989200,294.0294
6/28/2024,FDX,4278900,298.3781
7/1/2024,FDX,2469100,297.2237
7/2/2024,FDX,1834400,296.766
7/3/2024,FDX,1274300,292.278
7/5/2024,FDX,1480200,292.5666
7/8/2024,FDX,1533000,294.0891
7/9/2024,FDX,1252100,291.3028
7/10/2024,FDX,1466600,291.8401
7/11/2024,FDX,1860000,298.0796
7/12/2024,FDX,1445700,297.5621
7/15/2024,FDX,2068700,303.5328
7/16/2024,FDX,2812600,311.9914
7/17/2024,FDX,1588100,308.9164
7/18/2024,FDX,1603000,305.125
7/19/2024,FDX,1294600,304.8165
7/22/2024,FDX,1414200,305.9311
7/23/2024,FDX,2268400,299.3334
7/24/2024,FDX,1541100,296.8257
7/25/2024,FDX,1262600,297.1342
7/26/2024,FDX,1200800,298.6766
7/29/2024,FDX,864900,297.7711
7/30/2024,FDX,1038500,299.413
7/31/2024,FDX,947400,300.7763
8/1/2024,FDX,1532600,296.3779
8/2/2024,FDX,2252700,290.8748
8/5/2024,FDX,2684000,281.7097
8/6/2024,FDX,1424500,284.3369
8/7/2024,FDX,1791000,276.7739
8/8/2024,FDX,1573400,277.2615
8/9/2024,FDX,1256100,276.0574
8/12/2024,FDX,1247200,277.7889
8/13/2024,FDX,1232000,281.7197
8/14/2024,FDX,768200,281.9486
8/15/2024,FDX,1292900,282.7944
8/16/2024,FDX,1318300,284.0085
8/19/2024,FDX,804100,287.0138
8/20/2024,FDX,591700,287.0337
8/21/2024,FDX,787200,290.0986
8/22/2024,FDX,980000,292.8452
8/23/2024,FDX,865600,295.731
8/26/2024,FDX,771600,295.7907
8/27/2024,FDX,828600,293.4622
8/29/2024,FDX,730000,294.8056
8/30/2024,FDX,1096900,297.3133
9/3/2024,FDX,1138800,292.0491
9/4/2024,FDX,719000,291.4122
9/5/2024,FDX,1318000,283.9189
9/11/2024,FDX,937700,284.86
9/18/2024,FDX,1373500,298.17
9/20/2024,FDX,17455500,254.64
9/24/2024,FDX,4109000,267.13
9/25/2024,FDX,2593700,263.77
9/26/2024,FDX,1862400,266.33
10/4/2024,FDX,1637300,260.84
10/9/2024,FDX,1308300,264.64
10/17/2024,FDX,1603000,274.26
10/25/2024,FDX,835200,272.12
10/31/2024,FDX,1099500,273.85
11/1/2024,FDX,1370400,274.35
11/4/2024,FDX,1020000,271.18
11/5/2024,FDX,948600,275.42
11/7/2024,FDX,1317200,283.21
4/1/2024,FIS,3486700,72.0957
4/2/2024,FIS,4366300,73.0372
4/3/2024,FIS,3473600,71.957
4/4/2024,FIS,2640700,71.2533
4/5/2024,FIS,2872200,71.7885
4/8/2024,FIS,2868300,72.4227
4/9/2024,FIS,2798700,73.2056
4/10/2024,FIS,2819400,71.9768
4/11/2024,FIS,3561000,71.511
4/12/2024,FIS,2873300,70.3119
4/15/2024,FIS,2316200,70.084
4/17/2024,FIS,2950700,69.7173
4/18/2024,FIS,3617000,69.3704
4/19/2024,FIS,5607700,70.0939
4/22/2024,FIS,3397100,70.6588
4/24/2024,FIS,4249300,70.1731
4/25/2024,FIS,3986800,69.8362
4/26/2024,FIS,3761600,68.974
4/29/2024,FIS,3456800,68.8155
4/30/2024,FIS,4536700,67.3091
5/1/2024,FIS,4538900,66.5956
5/2/2024,FIS,3956100,68.8056
5/6/2024,FIS,5204300,69.8164
5/7/2024,FIS,9594900,73.6417
5/8/2024,FIS,5420400,73.384
5/9/2024,FIS,3933000,73.0471
5/10/2024,FIS,3954900,73.9687
5/13/2024,FIS,5643700,75.0687
5/14/2024,FIS,3888300,75.703
5/15/2024,FIS,5662400,76.7832
5/16/2024,FIS,5431500,76.8624
5/17/2024,FIS,4670400,77.6553
5/20/2024,FIS,3280700,77.021
5/22/2024,FIS,3073500,76.5453
5/23/2024,FIS,2636900,75.6237
5/24/2024,FIS,2949600,77.0904
5/28/2024,FIS,4816900,74.4543
5/29/2024,FIS,3588000,73.8102
5/30/2024,FIS,3084300,73.4137
5/31/2024,FIS,7366400,75.1976
6/3/2024,FIS,3221400,75.3561
6/4/2024,FIS,4377100,75.3858
6/5/2024,FIS,3381300,75.2768
6/6/2024,FIS,2514300,75.6832
6/7/2024,FIS,4073300,76.8129
6/10/2024,FIS,4146700,76.9523
6/11/2024,FIS,3845400,75.4987
6/12/2024,FIS,4901900,76.6138
6/13/2024,FIS,4510800,76.7332
6/14/2024,FIS,4025400,76.2354
6/17/2024,FIS,3701200,75.7874
6/18/2024,FIS,4624300,76.7133
6/20/2024,FIS,4583800,76.1458
6/21/2024,FIS,15128100,75.6281
6/24/2024,FIS,4001100,75.2199
6/25/2024,FIS,3325000,74.8714
6/26/2024,FIS,2865900,74.6623
6/27/2024,FIS,3168800,74.3039
6/28/2024,FIS,4935000,75.0307
7/1/2024,FIS,2576500,73.9455
7/2/2024,FIS,1945500,74.9013
7/3/2024,FIS,1287300,75.4788
7/5/2024,FIS,2256100,75.0905
7/8/2024,FIS,2049000,74.5229
7/9/2024,FIS,3135600,73.3979
7/10/2024,FIS,2309000,73.597
7/11/2024,FIS,2322600,75.2498
7/12/2024,FIS,2391400,76.0861
7/15/2024,FIS,3974300,75.7774
7/16/2024,FIS,2761400,76.574
7/17/2024,FIS,2141900,76.9224
7/18/2024,FIS,3200800,75.7077
7/19/2024,FIS,2987500,74.9212
7/22/2024,FIS,2717500,74.9909
7/23/2024,FIS,2618700,74.7719
7/24/2024,FIS,2659100,75.0009
7/25/2024,FIS,3014900,74.1844
7/26/2024,FIS,2334500,75.3493
7/29/2024,FIS,1869500,75.3891
7/30/2024,FIS,1993500,76.4047
7/31/2024,FIS,1989100,76.4943
8/1/2024,FIS,2193100,74.7619
8/2/2024,FIS,2291200,74.0351
8/5/2024,FIS,5640300,72.4819
8/6/2024,FIS,5744000,76.2056
8/7/2024,FIS,5885300,76.116
8/8/2024,FIS,3194000,76.096
8/9/2024,FIS,2576000,77.251
8/13/2024,FIS,4334900,77.9181
8/14/2024,FIS,3007700,77.7488
8/15/2024,FIS,3125300,78.1371
8/16/2024,FIS,2167800,78.6548
8/19/2024,FIS,1922300,78.8141
8/20/2024,FIS,1738700,78.1769
8/21/2024,FIS,1890600,78.8639
8/23/2024,FIS,2002400,78.9236
8/26/2024,FIS,2116800,80.0288
8/27/2024,FIS,3126800,81.1738
8/28/2024,FIS,1694000,80.885
8/29/2024,FIS,1814000,80.9746
8/30/2024,FIS,4283800,82.0897
9/3/2024,FIS,2993700,82.269
9/4/2024,FIS,2020200,82.04
9/5/2024,FIS,2317700,82.1097
4/10/2024,FSLR,2013100,185.29
4/16/2024,FSLR,1856200,173.08
4/17/2024,FSLR,3343000,178.01
5/14/2024,FSLR,2386200,186.97
5/28/2024,FSLR,4702100,280.16
6/3/2024,FSLR,3279900,272.72
6/21/2024,FSLR,3990800,258.87
7/8/2024,FSLR,2220600,227.12
7/19/2024,FSLR,2565200,216.43
7/24/2024,FSLR,2298200,221.33
7/26/2024,FSLR,2209300,226.74
7/31/2024,FSLR,5256400,215.99
8/16/2024,FSLR,1479600,225.4
8/26/2024,FSLR,2461100,233.19
9/4/2024,FSLR,1156200,215.4
9/17/2024,FSLR,1648800,239.98
9/18/2024,FSLR,2487300,241.81
9/19/2024,FSLR,2079000,240.45
9/24/2024,FSLR,1806800,244.73
9/30/2024,FSLR,1666700,249.44
10/1/2024,FSLR,3040100,240.66
10/4/2024,FSLR,1734900,231.13
10/21/2024,FSLR,2569400,196.25
10/23/2024,FSLR,3681700,192.41
10/24/2024,FSLR,1858700,196.04
10/29/2024,FSLR,5039300,199.67
11/1/2024,FSLR,2838800,204.94
11/5/2024,FSLR,2815600,215.89
4/1/2024,FE,2844100,37.1876
4/2/2024,FE,3459900,37.2845
4/3/2024,FE,3172000,36.9647
4/5/2024,FE,3193700,36.8387
4/11/2024,FE,2110200,36.4607
4/12/2024,FE,2001900,36.2572
4/16/2024,FE,2577300,35.6951
4/17/2024,FE,2552500,36.296
4/18/2024,FE,1779000,36.4704
4/19/2024,FE,2710000,36.9938
4/23/2024,FE,1944700,36.9453
4/25/2024,FE,3289700,37.3814
4/26/2024,FE,5476300,36.955
4/29/2024,FE,4019300,37.585
4/30/2024,FE,3680300,37.1585
5/1/2024,FE,2862300,37.5074
5/2/2024,FE,2762700,37.8854
5/3/2024,FE,2137500,38.0308
5/7/2024,FE,2963100,38.555
5/8/2024,FE,2283600,38.6726
5/9/2024,FE,2023000,39.0351
5/10/2024,FE,2055900,39.1331
5/13/2024,FE,1643500,38.8881
5/15/2024,FE,3158400,39.4466
5/17/2024,FE,2516400,39.231
5/20/2024,FE,1579400,39.2506
5/21/2024,FE,1879100,39.6132
5/22/2024,FE,1892500,39.0939
5/23/2024,FE,2675900,38.3492
5/24/2024,FE,1892000,38.1827
5/28/2024,FE,2270600,38.0063
5/29/2024,FE,1970600,37.7516
5/30/2024,FE,2366100,38.2023
6/3/2024,FE,2421900,39.3584
6/4/2024,FE,2144200,39.3976
6/5/2024,FE,1945300,38.6432
6/6/2024,FE,2399000,38.31
6/7/2024,FE,1768900,38.0357
6/10/2024,FE,2576300,38.1435
6/12/2024,FE,2265700,37.8691
6/13/2024,FE,1511900,37.8985
6/14/2024,FE,1783900,37.9867
6/17/2024,FE,1864600,37.4674
6/18/2024,FE,1980300,37.3988
6/20/2024,FE,1765200,37.4576
6/21/2024,FE,5179400,37.4968
6/24/2024,FE,3158900,37.7222
6/25/2024,FE,2439500,37.6046
6/26/2024,FE,2066900,37.7614
7/1/2024,FE,2173300,37.536
7/2/2024,FE,4093100,37.4772
7/3/2024,FE,1249400,37.6634
7/5/2024,FE,1827700,37.8005
7/8/2024,FE,2012300,37.8103
7/10/2024,FE,2484500,38.1337
7/12/2024,FE,2954200,38.7216
7/15/2024,FE,2200400,38.0749
7/17/2024,FE,2859200,38.702
7/18/2024,FE,2302300,38.6628
7/19/2024,FE,2004200,38.7901
7/22/2024,FE,1393500,38.9959
7/23/2024,FE,1786400,39.0743
7/24/2024,FE,2417200,39.6034
7/25/2024,FE,3091800,39.6328
7/26/2024,FE,2054200,40.1129
7/29/2024,FE,3114600,40.6811
7/30/2024,FE,3958700,40.9555
7/31/2024,FE,4662200,41.0633
8/1/2024,FE,3223600,41.8569
8/2/2024,FE,4172300,41.8177
8/5/2024,FE,4581100,41.0339
8/6/2024,FE,3439300,41.2886
8/7/2024,FE,3282300,41.4816
8/8/2024,FE,3422900,41.4618
8/9/2024,FE,2887200,41.541
8/12/2024,FE,2564200,41.7687
8/13/2024,FE,2631200,41.8577
8/14/2024,FE,2397800,41.8478
8/15/2024,FE,3146600,41.8874
8/16/2024,FE,2524200,42.1349
8/19/2024,FE,2209000,42.4219
8/20/2024,FE,3136200,42.7485
8/21/2024,FE,2008500,42.7386
8/22/2024,FE,1788400,42.7584
8/26/2024,FE,1668300,42.9762
8/28/2024,FE,2430000,43.3325
8/29/2024,FE,2549400,43.1643
8/30/2024,FE,2882500,43.4711
9/3/2024,FE,2392500,43.8571
9/4/2024,FE,2242700,44.0847
9/5/2024,FE,2978500,44.0155
9/6/2024,FE,2108400,43.7383
9/9/2024,FE,2750000,44.0254
9/10/2024,FE,2005100,43.8175
9/11/2024,FE,2262500,43.6987
9/12/2024,FE,2225200,43.6097
9/16/2024,FE,2656200,43.8868
9/17/2024,FE,6515100,43.2434
9/18/2024,FE,4111400,43.0455
9/19/2024,FE,3047700,42.7881
9/20/2024,FE,7857200,43.5503
9/23/2024,FE,3191700,43.58
9/24/2024,FE,2381600,43.2038
9/25/2024,FE,2666700,43.3424
9/27/2024,FE,2271100,43.5998
9/30/2024,FE,2852200,43.8967
10/1/2024,FE,2336600,44.055
10/4/2024,FE,2998800,43.0158
10/7/2024,FE,3343600,42.4318
10/8/2024,FE,2323500,42.2932
10/9/2024,FE,2514700,42.1151
10/10/2024,FE,2049800,41.8973
10/11/2024,FE,2053600,42.2734
10/14/2024,FE,1968400,42.7287
10/15/2024,FE,2315900,43.0554
10/16/2024,FE,3053500,43.4513
10/18/2024,FE,2096800,43.2137
10/21/2024,FE,2096700,43.2533
10/22/2024,FE,2101700,43.3919
10/24/2024,FE,2475800,43.6393
10/25/2024,FE,2327600,42.9663
10/28/2024,FE,2277600,43.2335
10/29/2024,FE,3853800,42.3922
10/30/2024,FE,5933600,41.739
10/31/2024,FE,4017200,41.4024
11/1/2024,FE,5641900,41.3035
11/4/2024,FE,2475000,41.1253
11/5/2024,FE,2693900,41.4717
11/6/2024,FE,3358400,41.155
5/14/2024,FI,1993200,153.68
7/29/2024,FI,2350400,162.71
8/6/2024,FI,2760900,157.34
8/12/2024,FI,2529900,161.1
8/20/2024,FI,1789900,168.04
8/27/2024,FI,2005000,170.17
9/26/2024,FI,2585000,177.4
10/1/2024,FI,2140300,181.31
10/16/2024,FI,2611700,197.7
10/24/2024,FI,2032800,203.29
11/7/2024,FI,2084900,208.87
4/1/2024,FMC,1359900,62.1223
4/2/2024,FMC,1564700,59.7269
4/4/2024,FMC,1936600,58.6084
4/5/2024,FMC,1658700,58.1431
4/8/2024,FMC,1541900,59.5289
4/9/2024,FMC,1817600,63.1121
4/10/2024,FMC,1616800,61.5878
4/11/2024,FMC,1485800,60.9147
4/12/2024,FMC,2007100,56.1734
4/15/2024,FMC,1553600,56.1635
4/16/2024,FMC,1499900,54.8668
4/17/2024,FMC,1544700,55.4904
4/19/2024,FMC,1343800,57.2325
4/22/2024,FMC,2029200,57.6581
4/23/2024,FMC,1583300,58.0541
4/24/2024,FMC,1011400,57.8066
4/25/2024,FMC,1056900,57.2127
4/26/2024,FMC,942800,57.866
4/29/2024,FMC,1642000,59.5982
4/30/2024,FMC,1957900,58.4104
5/1/2024,FMC,1380800,57.183
5/2/2024,FMC,1864500,59.9149
5/3/2024,FMC,1482000,61.2215
5/6/2024,FMC,1955100,60.3604
5/7/2024,FMC,6580700,66.0717
5/8/2024,FMC,2705700,64.1811
5/9/2024,FMC,1352100,66.339
5/10/2024,FMC,1304100,66.8438
5/13/2024,FMC,1663300,66.0322
5/14/2024,FMC,1195200,65.5966
5/15/2024,FMC,2520000,63.2705
5/16/2024,FMC,1376400,63.4982
5/17/2024,FMC,1281000,63.3299
5/20/2024,FMC,864800,63.221
5/21/2024,FMC,1551400,63.3794
5/22/2024,FMC,1479500,62.9735
5/23/2024,FMC,1868600,59.4398
5/24/2024,FMC,1435400,61.1324
5/28/2024,FMC,1587200,62.251
5/29/2024,FMC,1527300,59.8853
5/30/2024,FMC,1729800,60.5385
5/31/2024,FMC,12101300,60.3307
6/3/2024,FMC,2097100,58.3312
6/4/2024,FMC,2752300,56.0744
6/5/2024,FMC,2151000,57.2424
6/6/2024,FMC,1549300,58.0837
6/10/2024,FMC,2271800,54.4312
6/11/2024,FMC,3777000,56.6089
6/12/2024,FMC,1987000,56.7376
6/13/2024,FMC,1281400,54.8569
6/14/2024,FMC,1266400,54.2333
6/17/2024,FMC,1435500,55.3815
6/18/2024,FMC,1864000,54.9757
6/20/2024,FMC,1819400,53.8274
6/21/2024,FMC,4282800,55.817
6/24/2024,FMC,1971300,56.5594
6/25/2024,FMC,1268500,55.9457
6/26/2024,FMC,1096200,56.1931
6/27/2024,FMC,918900,56.5
4/1/2024,F,35898300,12.7558
4/3/2024,F,57498900,13.1013
4/4/2024,F,67812400,12.679
4/8/2024,F,29900500,12.871
4/9/2024,F,35542700,12.9958
4/11/2024,F,38383100,12.5159
4/12/2024,F,52319600,12.1032
4/16/2024,F,56392200,11.6041
4/17/2024,F,43646600,11.5561
4/22/2024,F,86462700,12.3623
4/23/2024,F,62807100,12.4199
4/24/2024,F,74510400,12.4295
4/26/2024,F,57257800,12.2759
4/29/2024,F,50285600,12.2375
4/30/2024,F,75890500,11.6616
5/1/2024,F,48749400,11.7096
5/2/2024,F,46868600,11.988
5/3/2024,F,47463300,11.9304
5/6/2024,F,29780300,11.9976
5/7/2024,F,48102900,11.8227
5/8/2024,F,38177200,11.8033
5/9/2024,F,29103800,11.7839
5/10/2024,F,51447800,11.6478
5/13/2024,F,60962300,11.9781
5/14/2024,F,39980400,12.085
5/15/2024,F,50739900,11.9587
5/16/2024,F,41502200,12.0267
5/17/2024,F,24011300,11.9296
5/22/2024,F,35403000,11.6867
5/23/2024,F,43590100,11.7644
5/24/2024,F,40795100,11.813
5/28/2024,F,57460100,11.3467
5/29/2024,F,45759500,11.2301
5/30/2024,F,42249500,11.4341
6/3/2024,F,53784100,11.8421
6/5/2024,F,45509800,11.7256
6/12/2024,F,57116200,11.7353
6/13/2024,F,41422300,11.5993
6/14/2024,F,49382100,11.3758
6/17/2024,F,31970100,11.5118
6/18/2024,F,29023400,11.4438
6/21/2024,F,50201900,11.5021
6/24/2024,F,58436900,11.881
6/25/2024,F,39323900,11.745
7/1/2024,F,56152700,12.3959
7/2/2024,F,46990400,12.5027
7/5/2024,F,31589300,12.4736
7/8/2024,F,44346200,12.6096
7/9/2024,F,40680900,12.5319
7/10/2024,F,36305500,12.7942
7/11/2024,F,51443400,13.0856
7/12/2024,F,85609700,13.6296
7/15/2024,F,65643300,13.8239
7/16/2024,F,52040100,13.9794
7/17/2024,F,58087100,14.0668
7/18/2024,F,58077000,14.1348
7/19/2024,F,75908600,13.5811
7/22/2024,F,59116800,13.7171
7/23/2024,F,85897700,13.4353
7/24/2024,F,81768700,13.2799
7/25/2024,F,259484000,10.8415
7/26/2024,F,79599900,10.8707
7/29/2024,F,91667500,10.6958
7/30/2024,F,69337000,10.5307
7/31/2024,F,75478000,10.5112
8/1/2024,F,60516500,10.3849
8/2/2024,F,110703000,9.7438
8/5/2024,F,115594200,9.4329
8/6/2024,F,111817600,9.5009
8/7/2024,F,69482400,9.639
8/8/2024,F,73007600,9.9942
8/9/2024,F,48860800,9.9646
8/12/2024,F,56118700,9.7278
8/13/2024,F,44766100,10.0041
8/14/2024,F,37026400,10.0435
8/15/2024,F,41597900,10.3198
8/16/2024,F,34142600,10.3691
8/19/2024,F,41066300,10.5763
8/20/2024,F,32468000,10.5368
8/21/2024,F,48943900,10.7046
8/22/2024,F,50885400,10.7736
8/23/2024,F,64612700,11.1189
8/26/2024,F,53070300,10.9611
8/27/2024,F,44841000,10.9907
8/28/2024,F,35442200,10.892
8/30/2024,F,44977100,11.04
9/3/2024,F,49613500,10.8328
9/4/2024,F,47900700,10.8032
9/5/2024,F,50551900,10.6256
9/6/2024,F,47508900,10.4382
9/9/2024,F,39223300,10.5171
9/10/2024,F,63019200,10.1817
9/11/2024,F,55840200,10.3099
9/12/2024,F,43807300,10.4776
9/13/2024,F,35184800,10.5467
9/16/2024,F,34802400,10.6552
9/17/2024,F,52068600,10.7539
9/20/2024,F,68809100,10.7342
9/23/2024,F,40421300,10.7638
9/24/2024,F,37746300,10.7243
9/25/2024,F,74109600,10.2803
9/27/2024,F,45469600,10.6355
9/30/2024,F,59662900,10.4184
10/1/2024,F,63963000,10.6059
10/2/2024,F,51457400,10.3395
10/4/2024,F,45883000,10.4283
10/7/2024,F,38009100,10.3494
10/15/2024,F,53097100,10.6947
10/16/2024,F,46996400,10.8821
10/17/2024,F,37617200,10.9216
10/18/2024,F,26074900,10.9512
10/23/2024,F,37335400,10.9117
10/24/2024,F,44736400,11.0893
10/28/2024,F,97967000,11.2176
10/29/2024,F,156228000,10.2705
10/30/2024,F,48853700,10.3297
10/31/2024,F,72098700,10.1521
11/1/2024,F,43472300,10.083
11/4/2024,F,55323800,10.2211
11/5/2024,F,49309000,10.4579
4/1/2024,FTV,2189500,84.4359
4/2/2024,FTV,1416100,84.6354
4/3/2024,FTV,1468900,84.5556
4/4/2024,FTV,1098900,83.5877
4/5/2024,FTV,1251800,84.0866
4/8/2024,FTV,1225300,84.0367
4/9/2024,FTV,1280700,84.0068
4/10/2024,FTV,1455300,83.0489
4/11/2024,FTV,1166200,83.3083
4/12/2024,FTV,1292200,82.2307
4/15/2024,FTV,1553400,81.4224
4/16/2024,FTV,1012500,80.8637
4/17/2024,FTV,1866000,80.0255
4/18/2024,FTV,1518500,80.0055
4/19/2024,FTV,2406400,79.317
4/22/2024,FTV,1507100,80.1851
4/23/2024,FTV,1691900,80.5244
4/24/2024,FTV,6373800,75.8845
4/25/2024,FTV,2373700,76.0442
4/26/2024,FTV,1918800,75.8047
4/29/2024,FTV,2079900,76.8325
4/30/2024,FTV,2356300,75.1062
5/2/2024,FTV,1727000,75.9344
5/3/2024,FTV,2306500,75.9145
5/6/2024,FTV,2016000,76.8125
5/7/2024,FTV,1500000,76.8724
5/8/2024,FTV,1391500,76.3635
5/9/2024,FTV,1074600,77.3114
5/10/2024,FTV,1516300,76.7127
5/13/2024,FTV,966200,76.6628
5/14/2024,FTV,1223700,77.3014
5/15/2024,FTV,1222000,77.6207
5/16/2024,FTV,907900,77.1617
5/17/2024,FTV,1045000,76.9921
5/20/2024,FTV,1267300,76.9721
5/21/2024,FTV,1813400,76.9322
5/22/2024,FTV,1117800,76.9023
5/23/2024,FTV,1224200,75.4155
5/24/2024,FTV,1190000,75.7249
5/28/2024,FTV,1423300,74.3978
5/29/2024,FTV,1084600,72.891
5/30/2024,FTV,1415900,73.4199
5/31/2024,FTV,2555300,74.3589
6/3/2024,FTV,1826200,72.8705
6/4/2024,FTV,1127200,72.7007
6/5/2024,FTV,1648900,73.5697
6/6/2024,FTV,1327400,73.1702
6/7/2024,FTV,896900,72.6707
6/10/2024,FTV,1097000,73.0703
6/11/2024,FTV,979400,72.7606
6/12/2024,FTV,1204400,73.7695
6/13/2024,FTV,1441500,72.8905
6/14/2024,FTV,1754200,72.6507
6/17/2024,FTV,1037200,73.1302
6/18/2024,FTV,1054800,73.2301
6/21/2024,FTV,3350800,73.5198
6/24/2024,FTV,1865400,74.1591
6/25/2024,FTV,1654600,72.8805
6/26/2024,FTV,3030200,72.9904
6/27/2024,FTV,1852800,73.4898
6/28/2024,FTV,3271200,74.0192
7/1/2024,FTV,2020800,72.0414
7/2/2024,FTV,1940500,72.2212
7/3/2024,FTV,816000,72.2012
7/5/2024,FTV,1079900,72.3311
7/8/2024,FTV,1609300,73.4598
7/9/2024,FTV,1148800,72.5608
7/10/2024,FTV,1314800,73.5797
7/11/2024,FTV,1414200,74.8683
7/12/2024,FTV,1318300,75.5076
